Entry,library,Library_name,cat,Hit?,Class,ChEMBL_parent_ID,parent_name,,fix,Mol_Type,molecular_species,mw_parent,alogp,hba,hbd,psa,rtb,num_ro5_violations,cx_logp,cx_logd,aromatic_rings,qed_weighted,canonical_smiles,,standard_inchi,standard_inchi_key,full_molformula,2714
,LATCA,Carpropamid,104030-54-8,Yes,AG,CHEMBL2287661,CARPROPAMID,,,Small molecule,NEUTRAL,334.7,4.7,1,1,29,4,0,4.9,4.9,1,0.79,CC[C@]1(C(=O)NC(C)c2ccc(Cl)cc2)[C@H](C)C1(Cl)Cl,CC[C@]1(C(=O)NC(C)c2ccc(Cl)cc2)[C@H](C)C1(Cl)Cl CARPROPAMID,"InChI=1S/C15H18Cl3NO/c1-4-14(10(3)15(14,17)18)13(20)19-9(2)11-5-7-12(16)8-6-11/h5-10H,4H2,1-3H3,(H,19,20)/t9?,10-,14+/m0/s1",RXDMAYSSBPYBFW-RTKOKRJTSA-N,C15H18Cl3NO,
,LATCA,Flufenacet,142459-58-3,Yes,AG,CHEMBL1886718,FLUFENACET,,,Small molecule,NEUTRAL,363.3,3.5,5,0,55,5,0,3.2,3.2,2,0.76,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1 FLUFENACET,"InChI=1S/C14H13F4N3O2S/c1-8(2)21(10-5-3-9(15)4-6-10)11(22)7-23-13-20-19-12(24-13)14(16,17)18/h3-6,8H,7H2,1-2H3",IANUJLZYFUDJIH-UHFFFAOYSA-N,C14H13F4N3O2S,
,LATCA,Picoxystrobin,117428-22-5,Yes,AG,CHEMBL522759,PICOXYSTROBIN,,,Small molecule,NEUTRAL,367.3,3.8,5,0,58,6,0,4.3,4.3,2,0.44,CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1 PICOXYSTROBIN,"InChI=1S/C18H16F3NO4/c1-24-11-14(17(23)25-2)13-7-4-3-6-12(13)10-26-16-9-5-8-15(22-16)18(19,20)21/h3-9,11H,10H2,1-2H3/b14-11+",IBSNKSODLGJUMQ-SDNWHVSQSA-N,C18H16F3NO4,
,LATCA,Pyraclostrobin,175013-18-0,Yes,AG,CHEMBL519873,PYRACLOSTROBIN,,,Small molecule,NEUTRAL,387.8,4.2,6,0,66,6,0,4.7,4.7,3,0.59,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1 PYRACLOSTROBIN,"InChI=1S/C19H18ClN3O4/c1-25-19(24)23(26-2)17-6-4-3-5-14(17)13-27-18-11-12-22(21-18)16-9-7-15(20)8-10-16/h3-12H,13H2,1-2H3",HZRSNVGNWUDEFX-UHFFFAOYSA-N,C19H18ClN3O4,
,LATCA,Trinexapac-ethyl,95266-40-3,Yes,AG,CID92421,TRINEXAPAC-ETHYL,,fix,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,CCOC(=O)C1CC(=O)C(=C(C2CC2)O)C(=O)C1,CCOC(=O)C1CC(=O)C(=C(C2CC2)O)C(=O)C1 TRINEXAPAC-ETHYL,#N/A,#N/A,#N/A,
57,Selleck,Amitraz,S3643,Yes,AG,CHEMBL1365675,AMITRAZ,,,Small molecule,BASE,293.4,4.9,2,0,28,4,0,5.4,3.3,2,0.58,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1 AMITRAZ,"InChI=1S/C19H23N3/c1-14-6-8-18(16(3)10-14)20-12-22(5)13-21-19-9-7-15(2)11-17(19)4/h6-13H,1-5H3/b20-12+,21-13+",QXAITBQSYVNQDR-ZIOPAAQOSA-N,C19H23N3,
1,Selleck,Malotilate,S1137,Yes,EXP,CHEMBL1697754,MALOTILATE,,,Small molecule,NA,288.4,3.1,6,0,53,4,0,3.0,3.0,0,0.34,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1 MALOTILATE,"InChI=1S/C12H16O4S2/c1-7(2)15-10(13)9(11(14)16-8(3)4)12-17-5-6-18-12/h5-8H,1-4H3",YPIQVCUJEKAZCP-UHFFFAOYSA-N,C12H16O4S2,
24,Selleck,Cyproterone Acetate,S2042,Yes,EXP,CHEMBL139835,CYPROTERONE ACETATE,,,Small molecule,NEUTRAL,417.0,4.6,4,0,60,2,0,3.6,3.6,0,0.62,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C CYPROTERONE ACETATE,"InChI=1S/C24H29ClO4/c1-12(26)24(29-13(2)27)8-6-16-14-10-20(25)19-11-21(28)15-9-18(15)23(19,4)17(14)5-7-22(16,24)3/h10-11,14-18H,5-9H2,1-4H3/t14-,15+,16-,17-,18-,22-,23-,24-/m0/s1",UWFYSQMTEOIJJG-FDTZYFLXSA-N,C24H29ClO4,
31,Selleck,Formestane,S2208,Yes,EXP,CHEMBL132530,FORMESTANE,,,Small molecule,NEUTRAL,302.4,4.0,3,1,54,0,0,3.4,3.4,0,0.74,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O FORMESTANE,"InChI=1S/C19H26O3/c1-18-10-8-15(20)17(22)14(18)4-3-11-12-5-6-16(21)19(12,2)9-7-13(11)18/h11-13,22H,3-10H2,1-2H3/t11-,12-,13-,18+,19-/m0/s1",OSVMTWJCGUFAOD-KZQROQTASA-N,C19H26O3,
42,Selleck,Tioxolone,S2603,Yes,EXP,CHEMBL442687,TIOXOLONE,,,Small molecule,NEUTRAL,168.2,1.6,4,1,50,0,0,1.9,1.4,2,0.65,O=c1oc2cc(O)ccc2s1,O=c1oc2cc(O)ccc2s1 TIOXOLONE,"InChI=1S/C7H4O3S/c8-4-1-2-6-5(3-4)10-7(9)11-6/h1-3,8H",SLYPOVJCSQHITR-UHFFFAOYSA-N,C7H4O3S,
48,Selleck,Zaltoprofen,S3008,Yes,EXP,CHEMBL1765291,ZALTOPROFEN,,,Small molecule,ACID,298.4,3.8,3,1,54,2,0,3.8,0.4,2,0.92,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2 ZALTOPROFEN,"InChI=1S/C17H14O3S/c1-10(17(19)20)11-6-7-15-12(8-11)9-14(18)13-4-2-3-5-16(13)21-15/h2-8,10H,9H2,1H3,(H,19,20)",MUXFZBHBYYYLTH-UHFFFAOYSA-N,C17H14O3S,
49,Selleck,Niflumic acid,S3018,Yes,EXP,CHEMBL63323,NIFLUMIC ACID,,,Small molecule,ACID,282.2,3.5,3,2,62,3,0,3.2,1.4,2,0.9,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1 NIFLUMIC ACID,"InChI=1S/C13H9F3N2O2/c14-13(15,16)8-3-1-4-9(7-8)18-11-10(12(19)20)5-2-6-17-11/h1-7H,(H,17,18)(H,19,20)",JZFPYUNJRRFVQU-UHFFFAOYSA-N,C13H9F3N2O2,
52,Selleck,Vildagliptin (LAF-237),S3033,Yes,EXP,CHEMBL142703,VILDAGLIPTIN,,,Small molecule,BASE,303.4,1.2,4,2,76,3,0,-0.2,-1.9,0,0.82,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2 VILDAGLIPTIN,"InChI=1S/C17H25N3O2/c18-9-14-2-1-3-20(14)15(21)10-19-16-5-12-4-13(6-16)8-17(22,7-12)11-16/h12-14,19,22H,1-8,10-11H2/t12?,13?,14-,16?,17?/m0/s1",SYOKIDBDQMKNDQ-XWTIBIIYSA-N,C17H25N3O2,
71,Selleck,Carbimazole,S4048,Yes,EXP,CHEMBL508102,CARBIMAZOLE,,,Small molecule,NA,186.2,1.6,5,0,36,1,0,1.4,1.4,1,0.62,CCOC(=O)n1ccn(C)c1=S,CCOC(=O)n1ccn(C)c1=S CARBIMAZOLE,"InChI=1S/C7H10N2O2S/c1-3-11-7(10)9-5-4-8(2)6(9)12/h4-5H,3H2,1-2H3",CFOYWRHIYXMDOT-UHFFFAOYSA-N,C7H10N2O2S,
77,Selleck,Cyclandelate,S4189,Yes,EXP,CHEMBL1480987,CYCLANDELATE,,,Small molecule,NEUTRAL,276.4,3.5,3,1,47,3,0,3.7,3.7,1,0.86,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1 CYCLANDELATE,"InChI=1S/C17H24O3/c1-12-9-14(11-17(2,3)10-12)20-16(19)15(18)13-7-5-4-6-8-13/h4-8,12,14-15,18H,9-11H2,1-3H3",WZHCOOQXZCIUNC-UHFFFAOYSA-N,C17H24O3,
78,Selleck,Cinchophen,S4190,Yes,EXP,CHEMBL348000,CINCHOPHEN,,,Small molecule,ACID,249.3,3.6,2,1,50,2,0,3.8,0.5,3,0.75,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,O=C(O)c1cc(-c2ccccc2)nc2ccccc12 CINCHOPHEN,"InChI=1S/C16H11NO2/c18-16(19)13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H,(H,18,19)",YTRMTPPVNRALON-UHFFFAOYSA-N,C16H11NO2,
82,Selleck,Etofibrate,S4264,Yes,EXP,CHEMBL358150,ETOFIBRATE,,,Small molecule,NEUTRAL,363.8,3.3,6,0,75,7,0,3.6,3.6,2,0.55,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1 ETOFIBRATE,"InChI=1S/C18H18ClNO5/c1-18(2,25-15-7-5-14(19)6-8-15)17(22)24-11-10-23-16(21)13-4-3-9-20-12-13/h3-9,12H,10-11H2,1-2H3",XXRVYAFBUDSLJX-UHFFFAOYSA-N,C18H18ClNO5,
85,Selleck,Benzophenone,S4438,Yes,EXP,CHEMBL90039,BENZOPHENONE,,,Small molecule,NA,182.2,2.9,1,0,17,2,0,3.4,3.4,2,0.65,O=C(c1ccccc1)c1ccccc1,O=C(c1ccccc1)c1ccccc1 BENZOPHENONE,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,RWCCWEUUXYIKHB-UHFFFAOYSA-N,C13H10O,
91,Selleck,Danthron,S4561,Yes,EXP,CHEMBL53418,DANTHRON,,,Small molecule,NEUTRAL,240.2,1.9,4,2,75,0,0,3.6,3.5,2,0.63,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21 DANTHRON,"InChI=1S/C14H8O4/c15-9-5-1-3-7-11(9)14(18)12-8(13(7)17)4-2-6-10(12)16/h1-6,15-16H",QBPFLULOKWLNNW-UHFFFAOYSA-N,C14H8O4,
94,Selleck,Chlormadinone acetate,S4593,Yes,EXP,CHEMBL110691,CHLORMADINONE ACETATE,,,Small molecule,NEUTRAL,404.9,4.8,4,0,60,2,0,3.7,3.7,0,0.62,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C CHLORMADINONE ACETATE,"InChI=1S/C23H29ClO4/c1-13(25)23(28-14(2)26)10-7-18-16-12-20(24)19-11-15(27)5-8-21(19,3)17(16)6-9-22(18,23)4/h11-12,16-18H,5-10H2,1-4H3/t16-,17+,18+,21-,22+,23+/m1/s1",QMBJSIBWORFWQT-DFXBJWIESA-N,C23H29ClO4,
95,Selleck,"2,2′-Dihydroxy-4-methoxybenzophenone",S4607,Yes,EXP,CHEMBL1326877,DIOXYBENZONE,,,Small molecule,NEUTRAL,244.3,2.3,4,2,67,3,0,4.0,3.0,2,0.81,COc1ccc(C(=O)c2ccccc2O)c(O)c1,COc1ccc(C(=O)c2ccccc2O)c(O)c1 DIOXYBENZONE,"InChI=1S/C14H12O4/c1-18-9-6-7-11(13(16)8-9)14(17)10-4-2-3-5-12(10)15/h2-8,15-16H,1H3",MEZZCSHVIGVWFI-UHFFFAOYSA-N,C14H12O4,
105,Selleck,Methandrostenolone,S4796,Yes,EXP,CHEMBL1418176,METHANDROSTENOLONE,,,Small molecule,NEUTRAL,300.4,4.1,2,1,37,0,0,3.6,3.6,0,0.73,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O METHANDROSTENOLONE,"InChI=1S/C20H28O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h6,9,12,15-17,22H,4-5,7-8,10-11H2,1-3H3/t15-,16+,17+,18+,19+,20+/m1/s1",XWALNWXLMVGSFR-HLXURNFRSA-N,C20H28O2,
118,Selleck,Dibutyl phthalate,S5377,Yes,EXP,CHEMBL272485,DIBUTYL PHTHALATE,,,Small molecule,NA,278.4,3.6,4,0,53,8,0,4.6,4.6,1,0.54,CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCCOC(=O)c1ccccc1C(=O)OCCCC DIBUTYL PHTHALATE,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",DOIRQSBPFJWKBE-UHFFFAOYSA-N,C16H22O4,
119,Selleck,Propylparaben,S5405,Yes,EXP,CHEMBL194014,PROPYLPARABEN,,,Small molecule,NEUTRAL,180.2,2.0,3,1,47,3,0,2.6,2.5,1,0.72,CCCOC(=O)c1ccc(O)cc1,CCCOC(=O)c1ccc(O)cc1 PROPYLPARABEN,"InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3",QELSKZZBTMNZEB-UHFFFAOYSA-N,C10H12O3,
122,Selleck,Carbaryl,S5424,Yes,EXP,CHEMBL46917,CARBARIL,,,Small molecule,NEUTRAL,201.2,2.6,2,1,38,1,0,2.5,2.5,2,0.77,CNC(=O)Oc1cccc2ccccc12,CNC(=O)Oc1cccc2ccccc12 CARBARIL,"InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)",CVXBEEMKQHEXEN-UHFFFAOYSA-N,C12H11NO2,
124,Selleck,Oxantel Pamoate,S5722,Yes,EXP,CHEMBL1240977,OXANTEL,,,Small molecule,BASE,216.3,2.1,3,1,36,2,0,1.3,-0.3,1,0.82,CN1CCCN=C1/C=C/c1cccc(O)c1,CN1CCCN=C1/C=C/c1cccc(O)c1 OXANTEL,"InChI=1S/C13H16N2O/c1-15-9-3-8-14-13(15)7-6-11-4-2-5-12(16)10-11/h2,4-7,10,16H,3,8-9H2,1H3/b7-6+",VRYKTHBAWRESFI-VOTSOKGWSA-N,C13H16N2O,
127,Selleck,Metronidazole Benzoate,S5863,Yes,EXP,CHEMBL1466172,METRONIDAZOLE BENZOATE,,,Small molecule,NEUTRAL,275.3,2.0,6,0,87,5,0,2.0,2.0,2,0.47,Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1ccccc1,Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1ccccc1 METRONIDAZOLE BENZOATE,"InChI=1S/C13H13N3O4/c1-10-14-9-12(16(18)19)15(10)7-8-20-13(17)11-5-3-2-4-6-11/h2-6,9H,7-8H2,1H3",CUUCCLJJOWSASK-UHFFFAOYSA-N,C13H13N3O4,
131,Selleck,2-Naphthol,S6035,Yes,EXP,CHEMBL14126,BETANAPHTHOL,,,Small molecule,NEUTRAL,144.2,2.6,1,1,20,0,0,2.7,2.7,2,0.6,Oc1ccc2ccccc2c1,Oc1ccc2ccccc2c1 BETANAPHTHOL,"InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H",JWAZRIHNYRIHIV-UHFFFAOYSA-N,C10H8O,
132,Selleck,Sodium dehydroacetate,S6235,Yes,EXP,CHEMBL284127,DEHYDROACETIC ACID,,,Small molecule,NEUTRAL,168.2,0.2,4,0,60,1,0,0.4,0.2,0,0.41,CC(=O)C1C(=O)C=C(C)OC1=O,CC(=O)C1C(=O)C=C(C)OC1=O DEHYDROACETIC ACID,"InChI=1S/C8H8O4/c1-4-3-6(10)7(5(2)9)8(11)12-4/h3,7H,1-2H3",PGRHXDWITVMQBC-UHFFFAOYSA-N,C8H8O4,
138,Selleck,3-n-Butylphathlide,S9263,Yes,EXP,CHEMBL248594,RAC-3-N-BUTYLPHTHALIDE,,,Small molecule,NEUTRAL,190.2,3.1,2,0,26,3,0,3.4,3.4,1,0.68,CCCCC1OC(=O)c2ccccc21,CCCCC1OC(=O)c2ccccc21 RAC-3-N-BUTYLPHTHALIDE,"InChI=1S/C12H14O2/c1-2-3-8-11-9-6-4-5-7-10(9)12(13)14-11/h4-7,11H,2-3,8H2,1H3",HJXMNVQARNZTEE-UHFFFAOYSA-N,C12H14O2,
125,LATCA,Hexestrol,1500632,Yes,EXP,CHEMBL6615,HEXESTROL,,,Small molecule,NEUTRAL,270.4,4.8,2,2,40,5,0,5.4,5.4,2,0.82,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1 HEXESTROL,"InChI=1S/C18H22O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,17-20H,3-4H2,1-2H3",PBBGSZCBWVPOOL-UHFFFAOYSA-N,C18H22O2,
161,LATCA,"2,4-Dinitrophenol",00330008,Yes,EXP,CHEMBL273386,"2,4-DINITROPHENOL",,,Small molecule,ACID,184.1,1.2,5,1,107,2,0,1.6,-0.4,1,0.55,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,"O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1 2,4-DINITROPHENOL","InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H",UFBJCMHMOXMLKC-UHFFFAOYSA-N,C6H4N2O5,
186,LATCA,Amsacrine Hydrochloride,A 9809,Yes,EXP,CHEMBL43,AMSACRINE,,,Small molecule,NEUTRAL,393.5,4.5,5,2,80,5,0,3.2,2.2,4,0.49,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12 AMSACRINE,"InChI=1S/C21H19N3O3S/c1-27-20-13-14(24-28(2,25)26)11-12-19(20)23-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21/h3-13,24H,1-2H3,(H,22,23)",XCPGHVQEEXUHNC-UHFFFAOYSA-N,C21H19N3O3S,
210,LATCA,Amfonelic Acid,D-044,Yes,EXP,CHEMBL35337,AMFONELIC ACID,,,Small molecule,ACID,308.3,2.7,4,1,72,4,0,3.1,1.3,3,0.8,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21 AMFONELIC ACID,"InChI=1S/C18H16N2O3/c1-2-20-11-15(18(22)23)16(21)14-9-8-13(19-17(14)20)10-12-6-4-3-5-7-12/h3-9,11H,2,10H2,1H3,(H,22,23)",WHHHJDGNBVQNAU-UHFFFAOYSA-N,C18H16N2O3,
225,LATCA,S-(-)-Lisuride,L-122,Yes,EXP,CHEMBL157138,LISURIDE,,,Small molecule,NEUTRAL,338.5,2.8,2,2,51,3,0,2.2,2.1,2,0.9,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1 LISURIDE,"InChI=1S/C20H26N4O/c1-4-24(5-2)20(25)22-14-10-16-15-7-6-8-17-19(15)13(11-21-17)9-18(16)23(3)12-14/h6-8,10-11,14,18,21H,4-5,9,12H2,1-3H3,(H,22,25)/t14-,18+/m0/s1",BKRGVLQUQGGVSM-KBXCAEBGSA-N,C20H26N4O,
